produto,unidade,categoria,ceasa,estado,preco,data
Abóbora,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.63,2026-08-03
Abobrinha,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.38,2026-08-03
Alface,1Dz,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,30.15,2026-08-03
Berinjela,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.5,2026-08-03
Beterraba,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.37,2026-08-03
Brócolis,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.33,2026-08-03
Cenoura,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.5,2026-08-03
Chuchu,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.25,2026-08-03
Couve,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,7.2,2026-08-03
Couve-Flor,1Un,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.0,2026-08-03
Pepino,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,4.91,2026-08-03
Pimentão Verde,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.0,2026-08-03
Quiabo,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,8.53,2026-08-03
Repolho,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.5,2026-08-03
Tomate,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.5,2026-08-03
Vagem,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,8.33,2026-08-03
Abóbora,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.63,2026-08-02
Abobrinha,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.53,2026-08-02
Alface,1Dz,Hortaliças,CEASA-MT Cuiabá(MT),MT,30.0,2026-08-02
Berinjela,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.73,2026-08-02
Beterraba,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.42,2026-08-02
Brócolis,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,21.82,2026-08-02
Cenoura,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.62,2026-08-02
Chuchu,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,1.84,2026-08-02
Couve,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,13.33,2026-08-02
Couve-Flor,1Un,Hortaliças,CEASA-MT Cuiabá(MT),MT,7.0,2026-08-02
Pepino,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.08,2026-08-02
Pimentão Verde,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,6.84,2026-08-02
Quiabo,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,5.45,2026-08-02
Repolho,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.11,2026-08-02
Tomate,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.47,2026-08-02
Vagem,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,10.91,2026-08-02
Abóbora,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,3.0,2026-08-01
Abobrinha,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,2.5,2026-08-01
Alface,1Dz,Hortaliças,CEAGESP Presidente Prudente(SP),SP,40.0,2026-08-01
Berinjela,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,2.85,2026-08-01
Beterraba,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,3.18,2026-08-01
Brócolis,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,4.58,2026-08-01
Cenoura,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,3.63,2026-08-01
Chuchu,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,2.72,2026-08-01
Couve,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,4.5,2026-08-01
Couve-Flor,1Un,Hortaliças,CEAGESP Presidente Prudente(SP),SP,6.0,2026-08-01
Pepino,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,3.18,2026-08-01
Pimentão Verde,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,5.0,2026-08-01
Quiabo,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,7.14,2026-08-01
Repolho,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,2.5,2026-08-01
Tomate,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,3.63,2026-08-01
Vagem,1Kg,Hortaliças,CEAGESP Presidente Prudente(SP),SP,11.42,2026-08-01
Abóbora,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.63,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.63,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,2.8,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.85,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.5,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,4.72,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.19,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,2.0,2026-07-31
Abóbora,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,1.75,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.5,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,3.0,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.0,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,1.8,2026-07-31
Abóbora,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.0,2026-07-31
Abóbora,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,3.43,2026-07-31
Abobrinha,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.38,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.53,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,2.5,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.5,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.0,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,5.75,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.93,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,5.28,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.05,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.81,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,1.75,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,2.25,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.0,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,3.0,2026-07-31
Abobrinha,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.19,2026-07-31
Abobrinha,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,4.21,2026-07-31
Alface,1Dz,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,30.15,2026-07-31
Alface,1Dz,Hortaliças,CEASA-MT Cuiabá(MT),MT,30.0,2026-07-31
Alface,1Dz,Hortaliças,CEASA-PE Recife(PE),PE,9.6,2026-07-31
Alface,1Dz,Hortaliças,CEASA-CE Fortaleza(CE),CE,34.5,2026-07-31
Alface,1Dz,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,19.5,2026-07-31
Alface,1Dz,Hortaliças,CEASA-ES Vitória(ES),ES,13.33,2026-07-31
Alface,1Dz,Hortaliças,CEASA-SP Campinas(SP),SP,30.0,2026-07-31
Alface,1Dz,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,30.0,2026-07-31
Alface,1Dz,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,20.0,2026-07-31
Alface,1Dz,Hortaliças,CEASA-CE Tianguá(CE),CE,21.6,2026-07-31
Alface,1Dz,Hortaliças,CEASA-PR Curitiba(PR),PR,25.0,2026-07-31
Alface,1Dz,Hortaliças,CEASA-AL Maceió(AL),AL,18.0,2026-07-31
Alface,1Dz,Hortaliças,CEASA-RN Natal(RN),RN,20.4,2026-07-31
Alface,1Dz,Hortaliças,AMA-BA Juazeiro(BA),BA,8.0,2026-07-31
Alface,1Dz,Hortaliças,CEASA-MA São Luís(MA),MA,13.76,2026-07-31
Berinjela,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.5,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.73,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.0,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.7,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,5.14,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,5.42,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.79,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,6.18,2026-07-31
Berinjela,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,4.16,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,1.92,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,4.17,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.0,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,4.4,2026-07-31
Berinjela,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.93,2026-07-31
Berinjela,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,4.85,2026-07-31
Beterraba,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.37,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.42,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.0,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.75,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.25,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,4.75,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.8,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,2.5,2026-07-31
Beterraba,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,2.89,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.75,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,3.5,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,2.25,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.5,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,2.5,2026-07-31
Beterraba,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.25,2026-07-31
Beterraba,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,5.67,2026-07-31
Brócolis,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.33,2026-07-31
Brócolis,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,21.82,2026-07-31
Brócolis,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,8.57,2026-07-31
Brócolis,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,18.0,2026-07-31
Brócolis,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,5.0,2026-07-31
Brócolis,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,5.26,2026-07-31
Brócolis,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,5.36,2026-07-31
Brócolis,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,7.5,2026-07-31
Brócolis,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,3.75,2026-07-31
Brócolis,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,3.0,2026-07-31
Brócolis,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,5.83,2026-07-31
Brócolis,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,27.0,2026-07-31
Brócolis,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,23.92,2026-07-31
Brócolis,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,38.14,2026-07-31
Cenoura,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.5,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.62,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,4.5,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,5.75,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,4.8,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,5.5,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.67,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,3.75,2026-07-31
Cenoura,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.25,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,5.5,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.5,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,6.0,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,4.35,2026-07-31
